id,composition,volume,num_sites,dft_vol_only_energy,vol_scaling_factor,set,ubem_vol_only_energy
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Cs_K_Pb_Bi,Bi3Cs3K2Pb1,2073.050712,36.0,-2.526,0.349,train,-2.532
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Rb_Li_Sb_Si,Li1Rb4Sb1Si3,1432.282203,36.0,-2.512,0.376,train,-2.506
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Be_Cd_Hg,Be1Bi2Cd1Hg1,296.5323561,10.0,-1.985,0.362,train,-1.987
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Sr_Cs_In_Bi,Bi3Cs1In1Sr2,1222.193373,28.0,-3.119,0.359,train,-3.13
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Rb_K_P_In,In1K2P2Rb1,399.2148293,12.0,-3.06,0.37,train,-3.056
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_K_Cs_Sb_Sn,Cs3K2Sb3Sn1,1627.678688,36.0,-2.759,0.33,train,-2.753
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Ba_Ga_Cs,As3Ba1Cs4Ga1,1367.454407,36.0,-2.846,0.336,train,-2.831
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Li_Hg_In_As,As4Hg3In1Li3,547.0673102,22.0,-2.522,0.4,train,-2.514
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Sb_K_Sn_Rb,K1Rb4Sb3Sn1,1513.071152,36.0,-2.698,0.324,train,-2.692
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Ge_K_Tl_Sb,Ge2K1Sb3Tl1,1009.367734,28.0,-3.001,0.383,train,-2.993
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Bi_Sn_Mg_Si,Bi22Mg8Si13Sn6,1980.898891,49.0,-2.857,0.381,train,-2.858
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Bi_Cs_Si_Ca,Bi6Ca2Cs3Si4,1323.331749,30.0,-2.55,0.337,train,-2.541
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Bi_Rb_Sn_Rb,Bi3Rb5Sn1,1627.966419,36.0,-2.618,0.316,train,-2.612
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Ge_Li_In_Bi,Bi3Ge2In1Li1,993.944982,28.0,-3.126,0.385,train,-3.131
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Sb_Rb_Cd_Sn,Cd1Rb2Sb2Sn1,439.1228588,12.0,-2.608,0.332,train,-2.605
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Na_Li_Bi_Ga,Bi2Ga1Li1Na2,696.2673966,24.0,-2.903,0.36,train,-2.9
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Cs_Li_P_Pb,Cs4Li1P1Pb3,1740.911709,36.0,-2.278,0.352,valid,-2.295
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_K_Zn_Zn,Bi1K1Zn1,376.8035203,12.0,-2.105,0.35,train,-2.103
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_K_Pb_As,As3K2Na3Pb1,1331.889824,36.0,-2.842,0.404,train,-2.841
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Cs_Na_Sn_Sb,Cs2Na3Sb3Sn1,1643.206336,36.0,-2.452,0.334,train,-2.444
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Cs_Rb_Pb_As,As3Cs2Pb1Rb3,1564.29684,36.0,-2.674,0.339,train,-2.674
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_K_K_Pb_Bi,Bi3K5Pb1,1698.727678,36.0,-2.635,0.33,valid,-2.64
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Rb_Rb_P_Pb,P3Pb1Rb5,1342.87161,36.0,-2.888,0.352,train,-2.887
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Ge_Sb_Li_Yb,Ge1Li1Sb2Yb1,725.6535679,20.0,-3.345,0.376,train,-3.337
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Rb_Li_Ge_As,As3Ge1Li3Rb2,1104.46205,36.0,-2.751,0.357,train,-2.729
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Ge_Sr_Ge,As22Ge19Sr8,1473.328918,49.0,-3.781,0.42,test,-3.787
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Cs_Li_Sb_Al,Al1Cs2Li1Sb2,811.4689711,24.0,-2.994,0.342,train,-2.982
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Li_Rb_P_Si,Li2P3Rb3Si1,862.99041,36.0,-3.54,0.408,test,-3.54
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_Na_Ge_Be,Be1Bi2Ge1Na2,302.9534405,12.0,-3.084,0.376,train,-3.078
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Rb_Rb_As_Ga,As2Ga1Rb3,896.3629417,24.0,-2.603,0.331,train,-2.603
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Li_Na_Sn_As,As3Li2Na3Sn1,857.3752873,36.0,-3.356,0.389,valid,-3.351
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_P_Mg_Tl_K,K4Mg1P3Tl1,1012.221032,36.0,-2.867,0.371,train,-2.854
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Na_Bi_K_Tl,Bi4K3Na6Tl1,1225.365587,28.0,-2.194,0.375,train,-2.187
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Rb_Li_Sb_Pb,Li1Pb3Rb4Sb1,1850.8291,36.0,-2.256,0.345,valid,-2.266
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Si_Bi_Na_Be,Be1Bi2Na1Si1,603.3003346,20.0,-3.42,0.399,train,-3.396
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_K_Zn_Tl_As,As4K3Tl1Zn3,639.7143161,22.0,-2.324,0.379,valid,-2.348
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Cs_Na_Sn_Bi,Bi3Cs2Na3Sn1,1665.725312,36.0,-2.392,0.312,train,-2.394
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Si_Hg_Si,As22Hg8Si19,1247.694769,49.0,-3.433,0.444,train,-3.425
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Hg_Li_Ga_Bi,Bi3Ga1Hg2Li1,962.9541217,28.0,-2.286,0.389,train,-2.287
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Li_K_Sb_Sn,K3Li2Sb3Sn1,1241.729966,36.0,-3.062,0.361,train,-3.064
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Sr_Cs_Ga_Sb,Cs1Ga1Sb3Sr2,1056.523115,28.0,-3.317,0.377,train,-3.317
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Si_K_Al_Bi,Al1Bi3K1Si2,949.8656587,28.0,-3.237,0.391,valid,-3.238
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Li_Rb_Si_Bi,Bi3Li2Rb3Si1,1261.593401,36.0,-2.993,0.365,train,-2.991
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Cs_Sr_Al_Sb,Al1Cs3Sb4Sr3,916.0034076,22.0,-3.063,0.337,train,-3.055
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_Li_Yb_Sr,Bi2Li2Sr1Yb1,427.1348035,12.0,-2.912,0.335,train,-2.921
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Si_P_K_Mg,K1Mg1P2Si1,465.1088854,20.0,-4.255,0.436,train,-4.227
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Na_Rb_Si_P,Na4P3Rb1Si1,801.8424878,36.0,-3.371,0.4,train,-3.365
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Rb_Zn_Ga_Bi,Bi4Ga1Rb3Zn3,803.3171103,22.0,-2.084,0.352,train,-2.081
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_K_Rb_Sb_Si,K2Rb3Sb3Si1,1438.389068,36.0,-2.775,0.344,train,-2.771
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_K_Rb_Sb_Sn,K2Rb3Sb3Sn1,1558.266305,36.0,-2.765,0.335,train,-2.764
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Cs_Li_Bi_Sn,Bi3Cs2Li3Sn1,1672.265742,36.0,-2.411,0.327,train,-2.412
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Na_K_Sb_Tl,K2Na1Sb2Tl1,488.3782795,12.0,-2.649,0.346,train,-2.652
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Li_Cs_P_Al,Al1Cs2Li1P2,327.1933516,12.0,-3.525,0.395,train,-3.523
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_As_Cs_Pb_K,As3Cs1K4Pb1,1266.531224,36.0,-2.885,0.344,train,-2.881
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Li_Na_Ge_Sb,Ge1Li4Na1Sb3,883.1731653,36.0,-3.247,0.388,train,-3.238
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Li_Cs_Sb_Al,Al1Cs1Li2Sb2,983.8942887,24.0,-2.312,0.321,train,-2.32
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Zn_Sn_Yb,Bi2Sn1Yb1Zn1,323.802486,10.0,-2.915,0.352,test,-2.886
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Na_Li_P_Ga,Ga1Li2Na1P2,267.1494128,12.0,-3.426,0.423,train,-3.419
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_Rb_Si_Sb,Na3Rb2Sb3Si1,1326.415162,36.0,-2.941,0.405,train,-2.94
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Li_Na_Sb_Ga,Ga1Li2Na1Sb2,680.2706515,24.0,-2.845,0.363,test,-2.82
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Rb_Cs_P_Ge,Cs1Ge3P1Rb4,1386.545674,36.0,-2.524,0.38,train,-2.535
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Hg_Be_Ba,Ba1Be1Hg1P2,302.2981288,10.0,-2.453,0.36,valid,-2.503
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Li_Li_Sn_P,Li5P3Sn1,966.7978543,36.0,-3.321,0.45,train,-3.329
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Zn_Hg_Zn,Hg1P2Zn2,189.0532388,10.0,-2.508,0.421,train,-2.5
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_K_Li_Sn_As,As3K2Li3Sn1,1071.462217,36.0,-2.937,0.361,train,-2.924
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Li_Cs_Sn_Bi,Bi3Cs1Li4Sn1,1180.715264,36.0,-2.944,0.352,train,-2.941
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Li_Li_P_In,In1Li3P2,299.390289,12.0,-3.359,0.407,train,-3.347
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_K_Li_Ge_Sb,Ge1K4Li1Sb3,1263.645044,36.0,-2.791,0.344,train,-2.782
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Cs_Li_Sn_As,As3Cs3Li2Sn1,1500.260863,36.0,-2.777,0.389,train,-2.786
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_K_K_Ge_As,As3Ge1K5,1117.088719,36.0,-2.96,0.358,train,-2.953
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_K_Rb_Sb_In,In1K1Rb2Sb2,512.5653854,12.0,-2.751,0.34,train,-2.752
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Cs_Cs_Ge_As,As3Cs5Ge1,1528.699042,36.0,-2.615,0.321,train,-2.61
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Na_Rb_As_Sn,As3Na2Rb3Sn1,1165.29778,36.0,-3.066,0.369,train,-3.068
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Cs_Na_Sb_Si,Cs2Na3Sb3Si1,1499.542126,36.0,-2.454,0.339,train,-2.454
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Ge_Na_Tl_Sb,Ge2Na1Sb3Tl1,965.238141,28.0,-3.02,0.389,train,-3.011
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_K_Na_P_Sn,K4Na1P1Sn3,1428.371334,36.0,-2.573,0.376,train,-2.572
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Ge_Cd_Pb,As22Cd8Ge6Pb13,1413.494635,49.0,-3.566,0.426,train,-3.57
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Na_K_Sb_Sn,K3Na2Sb3Sn1,1338.899457,36.0,-2.911,0.352,valid,-2.909
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Bi_K_Pb_Li,Bi3K1Li4Pb1,1181.854727,36.0,-2.896,0.352,valid,-2.896
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_K_Cs_Bi_In,Bi2Cs1In1K2,1208.978277,24.0,-2.358,0.299,train,-2.369
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_As_Na_Pb_Ge,As2Ge1Na2Pb1,310.8753513,12.0,-3.51,0.373,test,-3.529
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Be_Cd_Zn,Be1Cd1Sb2Zn1,233.632069,10.0,-2.457,0.392,train,-2.462
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Rb_Ba_In_Bi,Ba3Bi4In1Rb3,1006.898845,22.0,-3.124,0.326,valid,-3.121
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Cs_Na_Ge_P,Cs2Ge1Na3P3,1202.215592,36.0,-2.733,0.371,train,-2.73
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_As_K_Si_Rb,As3K1Rb4Si1,1203.661768,36.0,-2.828,0.35,train,-2.822
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Na_K_P_Al,Al1K2Na1P2,305.2592834,12.0,-3.562,0.405,test,-3.558
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Cs_Ca_Ga_Sb,Ca3Cs3Ga1Sb4,870.4552153,22.0,-2.955,0.342,test,-2.938
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Rb_Bi_Rb_Ga,Bi4Ga1Rb9,1338.536422,28.0,-2.325,0.364,train,-2.323
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_Rb_Ge_Bi,Bi3Ge1Na3Rb2,1499.637865,36.0,-2.731,0.389,train,-2.736
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Li_Ca_In_Bi,Bi4Ca3In1Li3,722.7009482,22.0,-3.294,0.364,train,-3.289
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Rb_Sb_Na_In,In1Na3Rb6Sb4,1172.781129,28.0,-2.437,0.38,train,-2.435
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Na_Bi_Na_Ga,Bi4Ga1Na9,969.4547072,28.0,-2.425,0.405,train,-2.419
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Rb_K_As_Ge,As3Ge1K3Rb2,1281.325115,36.0,-2.82,0.357,train,-2.819
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Cs_Be_Ba,Ba2Be2Cs1P3,1071.178976,32.0,-2.926,0.351,train,-2.901
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Sn_Bi_K_Cd,Bi2Cd1K1Sn1,844.8711301,20.0,-2.929,0.357,train,-2.93
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Sb_Sr_Ga_K,Ga1K4Sb3Sr1,1286.437287,36.0,-2.885,0.343,train,-2.873
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Rb_Sn_Bi,Bi3Na2Rb3Sn1,1510.580993,36.0,-2.77,0.343,train,-2.774
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Cs_Na_Sn_P,Cs4Na1P3Sn1,1292.178438,36.0,-2.839,0.341,train,-2.831
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_K_K_As_In,As2In1K3,832.8583202,24.0,-2.816,0.339,train,-2.812
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_K_Bi_K_In,Bi4In1K9,1302.260437,28.0,-2.384,0.367,train,-2.382
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_As_K_Al,Al1As4Cs6K3,1084.815489,28.0,-2.593,0.39,train,-2.581
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_As_Na_Ca_Zn,As6Ca4Na3Zn2,729.5037944,30.0,-3.458,0.411,train,-3.443
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_Na_Si_Ca,Ca1Na2P2Si1,281.8628786,12.0,-3.609,0.385,train,-3.606
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_K_Rb_P_Ga,Ga1K2P2Rb1,797.5212973,24.0,-2.758,0.344,train,-2.748
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Rb_Cs_Bi_Sn,Bi1Cs1Rb4Sn3,1898.556555,36.0,-2.351,0.342,train,-2.36
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Cs_Na_Si_Bi,Bi3Cs2Na3Si1,1611.752997,36.0,-2.403,0.336,test,-2.405
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_K_P_Rb_Ga,Ga1K6P4Rb3,932.9951435,28.0,-2.67,0.41,train,-2.677
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Na_Cs_P_Ge,Cs1Ge3Na4P1,997.5651493,36.0,-2.827,0.424,train,-2.823
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Na_Sb_Cs_Al,Al1Cs3Na6Sb4,1166.424444,28.0,-2.292,0.381,train,-2.289
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_P_Si_Sr_Ge,Ge13P22Si6Sr8,1260.286678,49.0,-4.247,0.443,train,-4.246
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Na_Rb_Bi_Ge,Bi3Ge1Na2Rb3,1402.632435,36.0,-2.779,0.347,train,-2.783
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_As_Cd_Ba_Ca,As2Ba1Ca1Cd1,304.2609311,10.0,-3.573,0.359,train,-3.573
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_K_Cs_Bi_Ga,Bi2Cs1Ga1K2,1176.080723,24.0,-2.311,0.302,train,-2.315
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_K_K_P_Si,K5P1Si3,1176.229729,36.0,-2.765,0.401,train,-2.763
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Na_Cd_Ga_As,As4Cd3Ga1Na3,517.8786794,22.0,-2.745,0.407,train,-2.735
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_P_Rb_Ga,Cs6Ga1P4Rb3,1054.909666,28.0,-2.573,0.394,train,-2.574
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Sb_Na_Be_Zn,Be1Na2Sb2Zn1,284.0118915,12.0,-2.525,0.384,train,-2.523
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Cs_Si_Sb,Cs3Na2Sb3Si1,1349.446012,36.0,-2.888,0.357,train,-2.893
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Rb_Rb_Si_P,P3Rb5Si1,1129.126945,36.0,-2.946,0.357,train,-2.939
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_K_Na_Sb_Ga,Ga1K2Na1Sb2,798.2253438,24.0,-2.808,0.344,train,-2.804
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Sb_K_Cd_Zn,Cd2K1Sb3Zn2,865.6025034,32.0,-2.26,0.377,train,-2.262
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Sb_Ge_Pb_Sn,Ge6Pb8Sb22Sn13,1773.853249,49.0,-3.691,0.395,train,-3.693
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Sb_Ge_Pb_Si,Ge6Pb8Sb22Si13,1696.433472,49.0,-3.533,0.401,train,-3.525
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_K_Li_As_Ge,As3Ge1K2Li3,1036.567274,36.0,-2.948,0.383,train,-2.933
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_Li_Be_Si,Be1Bi2Li2Si1,289.2868693,12.0,-3.162,0.382,train,-3.157
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Li_Na_Sn_Bi,Bi3Li3Na2Sn1,1510.515278,36.0,-2.619,0.388,train,-2.613
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Rb_Na_Sn_Bi,Bi3Na2Rb3Sn1,1837.78548,36.0,-2.541,0.363,test,-2.541
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Li_Li_As_Tl,As2Li3Tl1,354.6495245,12.0,-2.88,0.385,train,-2.881
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Na_Ge_Ba,Ba2Ge2Na1P3,1031.885503,32.0,-3.617,0.356,train,-3.606
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_K_Si_In_P,In1K3P4Si3,556.2460355,22.0,-3.555,0.398,train,-3.543
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Rb_Na_Sb_Tl,Na2Rb1Sb2Tl1,515.5269174,12.0,-2.396,0.34,train,-2.394
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Li_Cs_Ge_Sb,Cs3Ge1Li2Sb3,1266.282773,36.0,-2.92,0.341,train,-2.918
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Na_Li_As_Al,Al1As2Li2Na1,290.4222133,12.0,-3.391,0.411,test,-3.39
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Sr_Li_Ga_As,As3Ga1Li1Sr2,738.9177473,28.0,-4.005,0.425,train,-3.996
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Li_Yb_In_Sb,In1Li3Sb4Yb3,664.8324303,22.0,-3.308,0.375,train,-3.304
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Sb_Li_Ge_Rb,Ge1Li1Rb4Sb3,1403.21153,36.0,-2.636,0.332,train,-2.63
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Sb_K_Yb_Hg,Hg2K1Sb3Yb2,986.9968025,32.0,-2.676,0.361,train,-2.661
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Si_Tl_Rb,As3Rb4Si1Tl1,1190.733001,36.0,-2.762,0.352,train,-2.748
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Cs_Na_P_Ge,Cs4Ge3Na1P1,1443.094567,36.0,-2.446,0.375,valid,-2.453
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Na_P_K_Ga,Ga1K3Na6P4,777.9254367,28.0,-2.737,0.436,train,-2.734
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Rb_Cs_Sn_P,Cs3P3Rb2Sn1,1352.321715,36.0,-2.966,0.356,train,-2.96
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Pb_P_Cs_Ba,Ba1Cs1P2Pb1,813.7079858,20.0,-3.69,0.362,train,-3.688
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Rb_Na_Bi_Si,Bi3Na3Rb2Si1,1471.269679,36.0,-2.518,0.341,test,-2.522
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Na_Rb_Ge_Bi,Bi3Ge1Na4Rb1,1189.361273,36.0,-2.804,0.351,test,-2.799
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_As_Si_Ca_Zn,As2Ca1Si1Zn1,215.6227606,10.0,-3.901,0.403,train,-3.888
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Rb_P_Rb_Tl,P4Rb9Tl1,1069.732119,28.0,-2.497,0.392,train,-2.498
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Sb_Cs_Be_Ba,Ba2Be4Cs3Sb6,1501.254387,30.0,-1.923,0.323,train,-1.905
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Cs_Rb_Si_Bi,Bi3Cs2Rb3Si1,1750.39178,36.0,-2.46,0.306,train,-2.462
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Li_Na_Sn_Sb,Li4Na1Sb3Sn1,989.2153609,36.0,-3.144,0.373,test,-3.147
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_K_Mg_Al_Sb,Al1K3Mg3Sb4,703.5412398,22.0,-2.721,0.368,train,-2.715
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_Bi_K_Tl,Bi4Cs6K3Tl1,1453.174081,28.0,-2.281,0.354,train,-2.278
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Sb_Si_Ba_Si,Ba8Sb22Si19,1845.930816,49.0,-3.432,0.39,train,-3.427
